0
 [9.9000e+01 3.7000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.4000e+01 4.4000e+00]
 [9.9000e+01 7.6000e+00]
 [9.9000e+01 1.0200e+01]
 [6.6000e+01 1.0000e+01]
 [6.6000e+01 2.2000e+00]
 [6.6000e+01 8.7000e+00]
 [1.0000e+02 1.9600e+01]
 [6.6000e+01 3.3000e+00]
 [9.9000e+01 7.2000e+00]
 [6.5000e+01 7.9000e+00]
 [6.6000e+01 9.1000e+00]
 [6.6000e+01 2.0300e+01]
 [6.6000e+01 4.0000e+00]
 [6.6000e+01 4.0000e+00]
 [6.6000e+01 6.4000e+00]
 [9.9000e+01 5.8000e+00]
 [6.6000e+01 3.4000e+00]
 [9.9000e+01 1.4600e+01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.0100e+01]
 [6.7000e+01 1.7000e+00]
 [6.6000e+01 2.4000e+00]
 [6.6000e+01 6.1000e+00]
 [6.6000e+01 4.0000e+00]
 [1.0000e+02 4.9000e+00]
 [9.9000e+01 4.2000e+00]
 [6.6000e+01 3.1000e+00]
 [9.9000e+01 2.8000e+00]
 [6.6000e+01 1.5600e+01]
 [6.6000e+01 5.0000e+00]
 [9.8000e+01 6.5000e+00]
 [9.9000e+01 3.9000e+00]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 4.4000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 7.1000e+00]
 [6.6000e+01 3.0000e-01]
 [9.9000e+01 9.3000e+00]
 [9.9000e+01 1.0000e+00]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 7.4000e+00]
 [9.9000e+01 4.1000e+00]
 [6.6000e+01 4.0000e-01]
 [9.9000e+01 6.0000e-01]
 [6.6000e+01 9.5000e+00]
 [1.6600e+02 7.7900e+01]
 [1.0000e+02 3.0200e+01]
 [1.3200e+02 1.2542e+03]
 [6.6000e+01 8.7700e+01]
 [6.6000e+01 6.0000e+00]
 [6.6000e+01 5.8000e+00]
 [6.6000e+01 3.1200e+01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 2.8000e+00]
 [7.0000e+01 6.5000e+00]
 [9.9000e+01 4.3000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.2000e+00]
 [6.5000e+01 4.7000e+00]
 [9.9000e+01 1.4000e+00]
 [9.9000e+01 4.7000e+00]
 [9.9000e+01 2.0000e+00]
 [6.6000e+01 3.7000e+00]
 [6.6000e+01 6.7000e+00]
 [6.6000e+01 4.0000e+00]
 [9.9000e+01 3.7000e+00]
 [1.3300e+02 6.1000e+00]
 [6.5000e+01 6.2000e+00]
 [6.6000e+01 5.1000e+00]
 [9.9000e+01 6.1000e+00]
 [6.5000e+01 6.6000e+00]
 [6.6000e+01 9.5000e+00]
 [1.3300e+02 1.0300e+01]
 [6.5000e+01 4.0000e-01]
 [9.9000e+01 8.7000e+00]
 [6.6000e+01 1.9000e+00]
 [9.9000e+01 1.0000e+01]
 [6.6000e+01 5.2000e+00]
 [1.0000e+02 1.0200e+01]
 [1.0000e+02 3.2000e+00]
 [9.9000e+01 2.3000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 7.1000e+00]
 [6.7000e+01 6.8000e+00]
 [6.6000e+01 6.6000e+00]
 [6.6000e+01 9.7000e+00]
 [9.9000e+01 1.2500e+01]
 [6.6000e+01 9.1000e+00]
 [6.6000e+01 3.0000e+00]
 [9.9000e+01 8.8000e+00]
 [6.6000e+01 3.1000e+00]
 [9.9000e+01 9.1000e+00]
 [9.9000e+01 6.4000e+00]
 [6.6000e+01 7.7000e+00]
 [1.0000e+02 6.4000e+00]
 [6.6000e+01 6.3000e+00]
 [9.9000e+01 1.3300e+01]
 [6.6000e+01 6.9000e+00]
 [6.6000e+01 5.1000e+00]
 [6.6000e+01 6.0000e-01]
 [6.7000e+01 5.1000e+00]
 [9.9000e+01 8.7000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 8.0000e+00]
 [9.9000e+01 8.2000e+00]
 [9.9000e+01 6.6000e+00]
 [6.6000e+01 3.2000e+00]
 [7.0000e+01 1.1000e+00]
 [9.9000e+01 7.0000e-01]
 [6.6000e+01 4.0000e-01]
 [9.9000e+01 6.6000e+00]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 9.1000e+00]
 [6.6000e+01 7.0000e+00]
 [6.6000e+01 4.6000e+00]
 [6.6000e+01 3.8000e+00]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 7.6000e+00]
 [6.6000e+01 6.2000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 2.3000e+00]
 [9.9000e+01 9.0000e-01]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 4.6000e+00]
 [9.9000e+01 8.5000e+00]
 [9.9000e+01 9.4000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 4.1000e+00]
 [6.6000e+01 5.6000e+00]
 [9.9000e+01 3.8000e+00]
 [6.7000e+01 8.5000e+00]
 [6.6000e+01 4.2000e+00]
 [6.6000e+01 1.7000e+00]
 [9.9000e+01 2.0400e+01]
 [6.6000e+01 3.0000e+00]
 [9.9000e+01 7.8000e+00]
 [6.6000e+01 6.0000e+00]
 [9.9000e+01 9.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 6.5000e+00]
 [6.6000e+01 7.0000e-01]
 [9.9000e+01 9.9000e+00]
 [9.9000e+01 6.4000e+00]
 [6.6000e+01 3.9000e+00]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 4.6000e+00]
 [9.9000e+01 5.5000e+00]
 [9.9000e+01 6.4000e+00]
 [9.9000e+01 6.7000e+00]
 [1.0600e+02 6.0000e-01]
 [6.6000e+01 2.0000e+00]
 [1.0000e+02 5.0000e-01]
 [9.9000e+01 5.4000e+00]
 [6.7000e+01 2.7000e+00]
 [9.9000e+01 7.0000e-01]
 [6.6000e+01 8.9000e+00]
 [6.6000e+01 2.8000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 3.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 4.2000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 6.0000e+00]
 [9.9000e+01 4.0000e+00]
 [6.6000e+01 6.0000e+00]
 [6.6000e+01 1.8000e+00]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 7.6000e+00]
 [9.9000e+01 2.8000e+00]
 [9.9000e+01 6.3000e+00]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 4.3000e+00]
 [1.3300e+02 5.1000e+00]
 [6.6000e+01 6.3000e+00]
 [6.6000e+01 5.6000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 6.7000e+00]
 [6.6000e+01 7.0000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 4.3000e+00]
 [9.9000e+01 2.8000e+00]
 [9.9000e+01 8.0000e-01]
 [6.6000e+01 4.3000e+00]
 [9.9000e+01 5.2000e+00]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 2.7000e+00]
 [9.9000e+01 1.3000e+00]
 [6.6000e+01 2.8000e+00]
 [6.6000e+01 1.0200e+01]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 5.6000e+00]
 [1.3300e+02 5.7000e+00]
 [9.9000e+01 1.3300e+01]
 [6.6000e+01 4.7000e+00]
 [6.6000e+01 7.0000e-01]
 [9.9000e+01 6.6000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 4.9000e+00]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 8.3000e+00]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 7.0000e-01]
 [1.0000e+02 2.3000e+00]
 [6.6000e+01 1.6000e+00]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 3.9000e+00]
 [6.6000e+01 6.9000e+00]
 [1.3200e+02 5.7000e+00]
 [6.6000e+01 2.6000e+00]
 [6.6000e+01 1.7000e+00]
 [9.9000e+01 1.0100e+01]
 [9.9000e+01 5.3000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 1.8000e+00]
 [6.6000e+01 7.8000e+00]
 [1.0000e+02 1.1500e+01]
 [6.6000e+01 8.6000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 6.6000e+00]
 [6.6000e+01 6.1000e+00]
 [9.9000e+01 6.7000e+00]
 [6.6000e+01 6.6000e+00]
 [9.9000e+01 9.5000e+00]
 [1.0000e+02 7.0000e-01]
 [9.9000e+01 4.7000e+00]
 [6.6000e+01 5.7000e+00]
 [6.6000e+01 7.6000e+00]
 [6.3000e+01 6.7000e+00]
 [6.7000e+01 9.5000e+00]
 [6.6000e+01 5.5000e+00]
 [6.6000e+01 3.1000e+00]
 [6.6000e+01 8.6000e+00]]"
"[[ 99.    5.1]
 [ 66.    5.8]
 [ 66.    1.4]
 [ 99.    0.6]
 [ 66.    0.6]
 [ 99.    1. ]
 [ 66.    6.1]
 [ 99.    6.8]
 [ 66.    8.1]
 [ 65.    0.8]
 [ 66.    7.7]
 [100.    0.9]
 [ 66.    8.2]
 [ 99.    4.5]
 [ 99.    7.6]
 [ 66.    0.8]
 [ 99.    0.6]
 [ 66.    8.1]
 [ 66.    0.8]
 [ 68.    9.5]
 [ 99.   14.4]
 [ 99.    1.2]
 [ 99.    1. ]
 [ 66.    1. ]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 67.   11.7]
 [133.    8.5]
 [133.   18.2]
 [ 66.    1.2]
 [ 65.    1.4]
 [ 71.    6.4]
 [ 99.    0.8]
 [ 65.    2.5]
 [ 66.    1.3]
 [ 99.    0.8]
 [ 66.    1.8]
 [ 99.    0.8]
 [ 66.    2.4]
 [ 66.    2.2]
 [ 68.    1.6]
 [ 66.    1.7]
 [ 66.    7.5]
 [ 66.    7.3]
 [ 66.    2. ]
 [ 66.    1.4]
 [ 66.    2.8]
 [ 65.    3.1]
 [ 66.    0.5]
 [ 99.    3.5]
 [ 99.    1.1]
 [ 66.    0.8]
 [133.    1.1]
 [ 66.    1. ]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    4. ]
 [ 62.    0.8]
 [ 66.    1.8]
 [ 66.    2.9]
 [ 66.    1.4]
 [ 66.    8.3]
 [ 99.    8.2]
 [ 66.    2.4]
 [ 66.    7.5]
 [ 66.    1.7]
 [ 66.    0.6]
 [ 66.    3.5]
 [100.    4.9]
 [ 66.    1.6]
 [ 66.    3.9]
 [ 66.    0.6]
 [ 66.    0.7]
 [100.    8.7]
 [ 66.   10.8]
 [ 66.    6.1]
 [ 66.    0.4]
 [ 66.    8.8]
 [ 65.    1.1]
 [ 96.    1.4]
 [ 99.    0.6]
 [ 66.   10.6]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 66.    1.4]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    2. ]
 [ 66.    0.4]
 [ 66.    4. ]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 67.    1.7]
 [ 66.    0.9]
 [ 65.    0.9]
 [ 66.    1.2]
 [ 66.    0.7]
 [ 65.    6.7]
 [ 66.    0.8]
 [ 99.    7.7]
 [ 66.    3.7]
 [ 66.    0.8]
 [133.    1.8]
 [ 66.    1.2]
 [ 66.    4. ]
 [ 66.    1.6]
 [ 66.    1.9]
 [ 66.    1.7]
 [ 66.    2.8]
 [ 66.    1.6]
 [ 99.    1.5]
 [ 66.    1.5]
 [ 66.    2.5]
 [ 99.    0.7]
 [ 66.    1.8]
 [ 66.    3.4]
 [ 66.    2.3]
 [ 66.    1.1]
 [ 99.    0.9]
 [ 66.    4.6]
 [ 67.    2.7]
 [ 66.    4.2]
 [ 66.   12.5]
 [ 66.    5.1]
 [ 66.    0.6]
 [100.    3.1]
 [133.    0.9]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 66.    3.7]
 [ 99.   21.7]
 [ 99.    6.3]
 [ 59.    1.4]
 [ 66.    1.6]
 [ 66.    5.3]
 [132.   14.6]
 [ 66.    0.5]
 [ 66.    6.6]
 [ 66.    3.4]
 [ 66.    5.2]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 66.    2.2]
 [ 66.    0.7]
 [133.    1.9]
 [ 66.    0.7]
 [ 66.    4.1]
 [ 66.    1.1]
 [100.    0.7]
 [ 99.    0.7]
 [ 65.    6.8]
 [ 66.    3.8]
 [100.   15. ]
 [ 66.    1.2]
 [ 99.    2.9]
 [ 66.    0.3]
 [ 99.    0.8]
 [ 66.    2. ]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 99.    7. ]
 [ 66.    2.4]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 99.    1.1]
 [ 66.    1.4]
 [ 99.    4.1]
 [ 65.    0.9]
 [ 66.    1.6]
 [ 66.    2.2]
 [166.   14.1]
 [ 66.    2.4]
 [ 66.    2. ]
 [ 66.    1.9]
 [ 66.    1.9]
 [ 66.    1. ]
 [ 99.   15.6]
 [ 65.    1.1]
 [ 99.   12.9]
 [ 66.    1.7]
 [ 66.    0.7]
 [100.   18. ]
 [ 66.    2. ]
 [ 66.   21.8]
 [ 66.    1.5]
 [ 66.    3.8]]"
"[[ 66.    3. ]
 [ 66.   11.8]
 [ 98.    6.2]
 [ 66.    5.8]
 [ 66.    1.3]
 [ 66.    1.2]
 [ 99.   12.7]
 [ 99.    7. ]
 [ 99.   11.4]
 [ 66.    0.8]
 [ 99.   15. ]
 [ 66.   10.3]
 [ 66.    1. ]
 [ 66.    0.8]
 [ 66.   11.5]
 [ 66.    1.3]
 [ 66.    1.1]
 [ 99.    1.8]
 [ 99.    0.8]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.   17.1]
 [ 99.    4.5]
 [ 66.    1.3]
 [ 66.    1.1]
 [ 66.    0.5]
 [ 99.    2. ]
 [ 66.    0.4]
 [ 66.    0.9]
 [ 66.    9.9]
 [ 66.    7.3]
 [ 66.    0.8]
 [ 67.   13.6]
 [ 99.   15.2]
 [ 66.    1.2]
 [ 66.   14.1]
 [ 66.   13.3]
 [ 66.    1.2]
 [ 66.    1.1]
 [ 99.   21.6]
 [ 66.    3.2]
 [132.    4.9]
 [ 66.   10. ]
 [100.   12. ]
 [133.   14.5]
 [ 99.   14.4]
 [ 99.   22.3]
 [ 66.    3. ]
 [ 66.    3. ]
 [100.    4.5]
 [ 66.    2.5]
 [ 66.    5.9]
 [166.    7.7]
 [ 66.    0.6]
 [ 65.    1.5]
 [ 66.    1.3]
 [ 99.   17.4]
 [ 66.    1.8]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    1.3]
 [ 66.    0.4]
 [ 66.    1.5]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    1. ]
 [ 66.    0.4]
 [ 66.    8.6]
 [ 99.    6.8]
 [133.    2.6]
 [ 66.    0.5]
 [ 66.    2.1]
 [ 66.    2.9]
 [133.    2. ]
 [ 66.   12.9]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    2.9]
 [ 99.   19.7]
 [ 99.   10.6]
 [ 66.    0.9]
 [133.   34.5]
 [ 66.    7.4]
 [ 67.   11.4]
 [ 99.    4.2]
 [ 66.    1. ]
 [ 99.   14.2]
 [ 99.   19.4]
 [ 66.    1.2]
 [ 65.    0.6]
 [ 66.    0.9]
 [ 99.   11.1]
 [ 66.    3.6]
 [ 66.    1. ]
 [ 66.   11.4]
 [133.    1.5]
 [ 66.    0.7]
 [ 99.    0.8]
 [ 66.    0.4]
 [ 66.    1.4]
 [ 65.    1.2]
 [ 67.    1.5]
 [ 66.    4.5]
 [ 66.    4.7]
 [ 66.    3.3]
 [ 99.   51.4]
 [ 99.    6.4]
 [ 66.    1.6]
 [ 67.    3.9]
 [ 66.  113.9]
 [ 66.    1.1]
 [ 66.    6.8]
 [ 66.    9.9]
 [ 66.   10.4]
 [102.    8.9]
 [ 66.    0.8]
 [100.    1.4]
 [ 66.    1.7]
 [ 66.    0.6]
 [ 66.    0.6]
 [133.   12.4]
 [ 66.    0.6]
 [ 66.    3.6]
 [ 99.    7.1]
 [ 66.    0.9]
 [ 66.    2.2]
 [ 99.    4.3]
 [ 99.   12.4]
 [ 99.    1.2]
 [ 66.    4.4]
 [ 66.   10.4]
 [ 66.    5.2]
 [ 66.    0.9]
 [ 66.    4.3]
 [ 99.    5. ]
 [ 66.    6.9]
 [ 66.    4.8]
 [ 99.    7.8]
 [ 66.    1.8]
 [ 66.    2.2]
 [ 62.    3.5]
 [ 66.    2. ]
 [133.    3.5]
 [ 66.    7.9]
 [ 66.   11. ]
 [ 66.    4.2]
 [ 66.    3.5]
 [ 66.    3.3]
 [ 66.    3.9]
 [ 66.    1.4]
 [ 66.    0.6]
 [ 99.    2.1]
 [ 99.    1.8]
 [ 66.    1. ]
 [ 99.    7.7]
 [ 66.    4.8]
 [ 99.    2. ]
 [ 65.    4.6]
 [ 66.    3.1]
 [ 66.    1.8]
 [166.  165.3]
 [ 66.    8.9]
 [ 66.    1.4]
 [ 66.    0.8]
 [ 63.    6.2]
 [ 66.    1. ]
 [ 66.    8.9]
 [ 99.    1.8]
 [ 67.    2.7]
 [ 66.    1.1]
 [ 99.    1.7]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 99.   13.6]
 [ 66.    0.8]
 [ 66.    9.1]
 [ 99.   16.8]
 [ 66.    7.3]
 [ 67.    0.9]
 [ 99.    1.1]
 [ 66.    2.4]
 [132.   13.5]
 [ 66.   26.8]
 [ 66.    0.9]
 [ 99.   13.6]
 [ 66.    5.4]
 [ 66.   15.7]
 [ 99.   18.2]
 [ 99.    1. ]
 [ 99.    3.8]
 [ 66.    6.6]
 [ 66.    4.3]
 [ 66.    5.5]
 [ 66.    2. ]
 [ 99.    2.3]
 [ 66.    5.2]
 [ 66.    1.8]
 [133.    4.6]
 [ 66.    3.1]
 [ 66.    3.3]
 [ 99.   24.3]
 [166.   28.3]
 [ 66.    6.3]
 [ 66.    1.3]
 [ 66.    2. ]
 [ 99.    8.1]
 [ 66.    0.8]
 [ 66.    1.1]
 [ 99.   12.6]
 [ 99.   19.5]
 [103.  172.3]
 [ 66.    8. ]
 [ 66.    5.3]
 [100.   51.6]
 [ 99.   16.6]
 [ 66.    1.7]
 [ 67.    1.4]
 [133.    5.9]
 [ 66.    1.4]
 [ 66.    2.9]
 [100.    2.1]
 [ 66.    5.4]
 [ 99.   30.5]
 [ 99.    8.4]
 [ 66.   13.4]
 [100.    5.9]
 [ 66.    1. ]
 [ 66.    5.8]
 [133.    4.7]
 [ 66.    2.3]
 [ 66.    0.6]
 [ 99.   10.5]
 [ 66.    1.5]
 [ 66.    4.3]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    3.2]
 [ 66.    8.5]
 [ 66.    8.7]
 [ 66.   17.5]
 [ 66.   10.9]
 [ 66.    7.6]
 [ 99.    3. ]
 [ 67.    0.7]
 [ 66.    2.3]
 [ 66.    2. ]
 [ 67.    5.2]
 [ 66.    4.4]
 [ 99.    6. ]
 [ 66.    1.6]
 [ 66.    0.9]
 [ 99.    1.4]
 [ 66.    0.8]
 [ 66.    2.1]
 [ 66.    4.9]
 [132.   12.5]
 [ 66.    1.4]
 [ 66.    9.7]
 [100.   13.1]
 [ 66.    2.9]
 [133.   20. ]
 [ 99.   12.2]
 [ 66.    1.6]
 [ 99.    7.4]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 65.    0.8]
 [ 99.   19.2]
 [199.  113.3]
 [ 69.    4.8]
 [ 66.   12.2]
 [133.    9.2]
 [ 66.    1.3]
 [ 99.    1.1]
 [ 66.    0.7]
 [133.    9.8]
 [ 66.    0.6]
 [ 66.    6.7]
 [ 66.    1.2]
 [ 99.    6.2]
 [ 66.    5.3]
 [ 66.    2. ]
 [ 66.    7.7]
 [ 66.    4.3]
 [ 66.    4.8]
 [ 99.    0.8]
 [ 99.   72.2]
 [ 99.    1.5]
 [ 66.    0.7]
 [133.    9.2]
 [133.   17.2]
 [ 66.    0.8]
 [133.    6.1]
 [ 65.    8.8]
 [166.   15.7]
 [132.   13.9]
 [ 66.    2.6]
 [ 66.    0.4]]"
"[[ 66.    2.2]
 [ 66.    9.9]
 [ 99.    7.4]
 [ 99.    5.6]
 [ 66.    1.6]
 [ 66.    2.6]
 [ 99.    6.9]
 [ 99.    0.6]
 [ 66.    0.7]
 [100.    0.7]
 [ 66.    4.4]
 [ 66.    1.5]
 [ 66.    0.6]
 [ 66.    9.4]
 [133.    5.5]
 [ 66.    1.1]
 [ 66.    1.2]
 [ 66.    1.8]
 [ 66.    4.3]
 [ 65.    0.4]
 [ 66.    0.7]
 [ 66.    8.4]
 [ 66.    1.7]
 [100.    7.1]
 [ 99.    6.3]
 [101.    4.1]
 [133.    6.4]
 [ 99.    7.8]
 [ 66.    5.3]
 [ 66.   12.3]
 [ 99.    4.3]
 [ 99.    7. ]
 [ 66.    6.7]
 [ 66.    1.1]
 [ 67.   10.2]
 [ 66.    3.8]
 [ 99.   11.8]
 [ 99.    4.2]
 [ 66.    4.7]
 [ 99.    3.3]
 [ 66.    4.2]
 [ 66.    3.2]
 [ 99.    6.3]
 [ 66.    3.4]
 [ 66.    2.8]
 [ 66.    2.1]
 [ 99.    4.2]
 [ 66.    3.4]
 [ 66.    0.5]
 [ 66.    2.4]
 [ 99.    1. ]
 [ 66.    6.7]
 [ 66.    0.4]
 [ 66.    2.1]
 [ 66.    5. ]
 [133.    6.7]
 [ 66.    2.8]
 [ 99.    1.9]
 [ 66.    3.1]
 [ 66.    1.9]
 [100.   10.9]
 [ 66.    2.3]
 [ 66.    8.4]
 [ 99.    9.4]
 [ 99.    1.8]
 [ 66.    6.6]
 [ 66.   12.6]
 [ 66.    3.8]
 [ 66.    7.3]
 [ 99.    0.7]
 [ 66.    0.6]
 [ 66.    0.5]
 [100.    6.7]
 [ 65.    0.5]
 [133.    1.7]
 [ 99.    4.6]
 [ 99.    4.9]
 [101.    4.3]
 [ 99.    5.7]
 [100.    3.5]
 [ 66.    0.4]
 [133.    9.4]
 [ 66.    1.2]
 [ 66.    1.6]
 [133.    3.5]
 [ 99.    2.1]
 [ 66.    8.3]
 [ 66.    0.8]
 [ 66.    0.8]
 [100.    1.5]
 [ 66.    4.4]
 [ 98.    0.9]
 [ 68.    0.5]
 [ 66.    0.5]
 [ 99.    6.8]
 [ 99.    1.1]
 [ 66.    5. ]
 [ 66.    4.6]
 [ 66.    1.7]
 [ 66.    0.6]
 [133.    7.2]
 [ 66.    0.5]
 [ 66.    1.7]
 [ 67.    0.6]
 [ 66.    6.3]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    0.8]
 [ 66.   14.6]
 [ 99.    1.6]
 [ 68.    1.3]
 [ 66.   11.6]
 [ 66.    2. ]
 [ 66.    0.9]
 [ 98.    7.8]
 [ 66.    7.7]
 [ 66.    1.3]
 [ 66.    1.2]
 [ 99.    8.5]
 [ 66.    0.6]
 [ 99.   10.3]
 [ 99.    5.9]
 [ 66.    0.8]
 [102.    5.8]
 [132.    1.2]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    1.4]
 [ 66.    0.5]
 [ 66.    1.1]
 [ 66.    7.6]
 [ 66.    0.5]
 [ 66.    7.2]
 [100.    0.8]
 [ 66.    0.5]
 [ 66.    5.3]
 [ 99.    2. ]
 [ 66.   10. ]
 [ 66.    2. ]
 [ 66.    4.2]
 [ 99.    1. ]
 [ 66.    1.2]
 [ 66.    0.7]
 [ 66.    5.2]
 [133.    3.1]
 [ 66.    3.1]
 [133.    9.6]
 [ 99.    2.7]
 [ 66.    1.9]
 [ 99.    3.1]
 [133.    9.9]
 [ 66.   10.9]
 [ 66.   10.2]
 [ 99.   11.3]
 [ 65.    1.1]
 [ 66.    5.5]
 [ 66.    8.9]
 [ 66.   10.4]
 [ 66.    6.6]
 [ 66.   10.5]
 [ 65.    3.7]
 [ 99.   18. ]
 [ 99.    0.8]
 [ 66.    3.9]
 [ 99.   12.5]
 [ 66.    0.5]
 [ 99.    6.4]
 [ 66.    4.9]
 [100.    8.8]
 [ 66.    5.6]
 [ 66.    5. ]
 [ 99.    7.9]
 [ 66.    3.4]
 [ 99.    9.9]
 [ 66.    0.7]
 [ 99.    6.1]
 [ 66.    2.8]
 [133.    2.7]
 [ 66.    4.3]
 [ 66.    4.4]
 [ 66.    8. ]
 [ 99.    5.9]
 [ 66.    7.7]
 [ 66.    0.6]
 [ 99.    8.7]
 [ 66.    5. ]
 [ 66.    4.3]
 [ 66.    4.6]
 [ 66.    6.8]
 [ 66.    1.6]
 [ 99.    1. ]
 [ 66.    6.9]
 [ 66.    8.8]
 [ 66.    8.4]
 [ 66.    0.7]
 [ 68.   11.6]
 [ 66.    7. ]
 [ 66.    2.5]
 [ 66.    2.8]
 [ 99.    6.5]
 [ 66.    8.2]
 [ 66.    3. ]
 [ 99.    2.8]
 [ 66.    6. ]
 [ 66.    6.7]
 [ 99.    8.2]
 [133.    4.7]
 [ 65.    8.3]
 [ 66.    1.1]
 [ 99.    7.5]
 [ 66.    1.2]
 [ 66.    0.8]
 [ 66.    2.9]
 [ 66.    3.3]
 [ 66.    0.5]
 [ 99.    0.7]
 [ 69.    1.8]
 [ 66.    7.7]
 [ 66.    5. ]
 [ 99.    6.4]
 [ 66.    2.8]
 [ 66.    3.9]
 [ 70.    0.5]
 [ 65.    0.5]
 [132.   12.3]
 [ 99.    8.7]
 [ 66.    3.8]
 [ 66.    3. ]
 [ 66.    7.9]
 [137.    7. ]
 [ 66.    5.2]
 [ 64.    5.8]
 [ 66.    5.8]
 [ 66.    1.1]
 [ 66.    3.5]
 [ 66.    0.8]
 [ 66.    4.8]
 [ 65.    2. ]
 [ 66.    1. ]
 [ 99.    1.5]
 [ 66.    7.2]
 [ 66.    5.3]
 [ 66.   11.1]
 [ 66.    0.7]
 [ 66.    6.4]
 [ 66.    8.7]
 [ 66.    3.6]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    6.8]
 [ 66.    5.8]
 [ 66.    3.8]
 [ 66.    0.5]
 [ 66.    7.9]
 [ 66.    0.4]
 [ 66.    8.9]
 [ 66.    6. ]
 [ 66.    0.5]
 [ 66.    7.4]
 [ 66.   11.6]
 [ 98.    5.2]
 [ 66.   12.2]
 [ 66.    2.9]
 [ 66.    7.6]
 [ 99.    8.7]
 [ 66.    0.5]
 [ 66.    7.8]
 [ 99.    0.6]
 [ 66.    6.7]
 [ 66.    6.1]
 [ 67.    0.9]
 [ 66.    7. ]
 [ 66.    9.8]
 [ 66.    6.3]
