0
 [ 66.    1.2]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    3.7]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    0.9]]"
"[[ 65.   16.2]
 [ 66.    0.6]
 [ 66.    3. ]
 [ 99.    3.4]
 [ 66.   12.8]
 [ 66.   11.2]
 [133.   19.9]
 [ 66.    1.2]
 [ 99.    1.5]
 [ 99.    6.4]
 [ 99.   12.4]
 [ 99.   22.1]
 [ 66.    1.5]
 [ 66.    6.2]
 [ 99.    4.5]
 [ 99.   14. ]
 [ 66.   10.6]
 [ 67.    4.2]
 [ 99.    8.9]
 [100.    6.8]
 [ 66.    4.5]
 [100.   12.6]
 [ 66.    1. ]
 [ 99.   16.2]
 [ 66.    2.3]
 [ 99.    6.3]
 [ 99.   12.7]
 [ 99.   11.6]
 [ 99.    6. ]
 [ 99.    5. ]
 [ 66.    4.5]
 [133.   20.7]
 [105.    1.2]
 [133.   16.7]
 [ 66.    4.1]
 [132.   19.3]
 [ 66.    0.6]
 [102.   17. ]
 [ 66.    3.2]
 [ 98.    5.4]
 [ 99.   23.5]
 [ 66.    1.1]
 [133.   16.2]
 [ 99.   15.1]
 [ 66.    1.7]
 [ 99.   24.4]
 [ 66.    2.2]
 [133.   16. ]
 [ 66.    5.6]
 [ 99.   15.7]
 [100.    2.9]
 [ 66.    8.6]
 [100.   17.5]
 [ 66.    3.6]
 [ 66.    9.1]
 [ 66.    7.9]
 [ 99.   12.8]
 [ 99.   10.5]
 [ 66.    5.4]
 [ 66.   11.1]
 [ 66.    7.5]
 [ 66.    2. ]
 [ 99.    9.2]
 [ 66.   10.5]
 [134.   18.8]
 [ 67.    1.8]
 [ 66.    4.4]
 [ 66.   20.9]
 [ 97.   13.4]
 [ 99.   16.1]
 [ 66.    0.6]
 [ 99.   13.5]
 [ 99.    3.1]
 [133.   14.9]
 [ 63.    6.6]
 [ 66.    4.4]
 [ 66.    3. ]
 [ 99.   15.7]
 [ 66.    1.3]
 [ 66.    4.8]
 [ 67.   10.4]
 [ 66.    0.8]
 [131.   21.8]
 [ 66.    2. ]
 [ 99.   17.7]
 [ 65.    1.8]
 [ 66.    5.3]
 [ 66.   13.9]
 [ 99.   14.2]
 [ 66.    3.8]
 [ 66.   10.8]
 [ 66.   10.6]
 [ 67.    0.5]
 [100.   12.2]
 [ 99.    4.6]
 [ 99.    3.5]
 [ 66.   13.6]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 99.   13. ]
 [ 66.    3.6]
 [133.   21.6]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 99.   21.1]
 [ 99.    7.7]
 [ 66.    6.4]
 [ 99.    3.7]
 [ 99.   11.3]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.   10.6]
 [ 66.   10.4]
 [ 99.    2.5]
 [ 66.    0.6]
 [ 66.    1.8]
 [ 99.    5.1]
 [ 99.    9.8]
 [ 66.    9.7]
 [ 99.    7.1]
 [ 99.    6.8]
 [ 66.    1.9]
 [ 66.    3.4]
 [ 66.    0.6]
 [ 99.   11.1]
 [ 99.   12.9]
 [ 66.    3.2]
 [103.    8.5]
 [100.   10.5]
 [ 66.    6.6]
 [100.    9.8]
 [ 66.   17.8]
 [133.   14.1]
 [ 66.   11.3]
 [ 66.    4.7]
 [ 66.    6.3]
 [ 99.    4.8]
 [ 66.    8.9]
 [ 99.   14.1]
 [ 99.   13.4]
 [ 99.    3.2]
 [ 99.   11.1]
 [ 66.    3.2]
 [100.   14.1]
 [ 66.    3. ]
 [ 66.   10.7]
 [ 99.    7.9]
 [ 66.    3.3]
 [ 66.    7.6]
 [ 99.    6.5]
 [ 66.    7.3]
 [ 99.    8.3]
 [ 65.    3.4]
 [100.    6.9]
 [ 99.    6.6]
 [ 66.    3. ]
 [ 65.    2.5]
 [ 62.    2.5]
 [ 66.   16.9]
 [ 99.   10.8]
 [ 99.    1.5]
 [ 66.    0.4]
 [100.    5.2]
 [ 66.    0.9]
 [ 66.    1.9]
 [ 98.    4.6]
 [ 68.    3. ]
 [ 99.    5.5]
 [133.    5.1]
 [ 66.    2.9]
 [ 66.   12. ]
 [133.   17.9]
 [ 66.    6.9]
 [ 99.    3.2]
 [ 66.    1.7]
 [100.    4.7]
 [100.    1.5]
 [100.   10. ]
 [ 99.   10. ]
 [ 99.    4.1]
 [ 99.    5. ]
 [ 99.    1.4]
 [ 66.    4.4]
 [ 66.    0.9]
 [ 66.   19.9]
 [ 66.   11.1]
 [ 99.   14.5]
 [ 99.    7.1]
 [ 99.    8.7]
 [ 66.    1.4]
 [ 99.   10.4]
 [ 99.   14.2]
 [ 99.   12.9]
 [ 99.    4.7]
 [100.   11.6]
 [ 66.    9.7]
 [ 99.    7.3]
 [ 99.   21. ]
 [ 66.    2.5]
 [ 99.    8.2]
 [ 66.    9.5]
 [ 99.    1.2]
 [ 66.    5.3]
 [100.    3.8]
 [ 99.   23.1]
 [ 66.    3.4]
 [100.    4. ]
 [ 67.    8.5]
 [ 99.    4.3]
 [ 66.    0.5]
 [100.    8.7]
 [131.   18. ]
 [ 99.   11.4]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.   11.7]
 [ 66.    5.9]
 [ 66.    2. ]
 [ 99.    4.7]
 [100.    1.1]
 [ 66.    5.4]
 [169.    6.8]
 [131.   18.5]
 [ 66.    0.4]
 [ 66.   10.7]
 [ 66.    4.4]
 [102.   16. ]
 [ 66.   12.3]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    5.8]
 [132.   18.4]
 [ 99.   10.4]
 [ 66.   22.3]
 [ 66.    6.6]
 [ 66.    3.7]
 [ 99.   20.6]
 [ 66.    8.1]
 [100.   12. ]
 [ 66.    0.9]
 [ 66.    7.1]
 [ 66.    0.6]
 [ 99.   18.7]
 [ 66.    4. ]
 [ 99.    5.3]
 [133.    5.1]
 [ 66.    1.6]
 [133.    1.7]
 [ 66.    1.9]
 [100.   12. ]
 [100.   11.8]
 [ 96.    5.2]
 [ 66.    9.4]
 [100.   12.2]
 [ 66.    1.6]
 [ 99.    1.7]
 [100.    5.5]
 [ 66.   11.6]
 [ 99.    7.7]
 [ 66.    9.6]
 [ 66.    3.3]
 [ 99.    6.1]
 [ 66.   14. ]
 [ 99.    1.4]
 [ 66.    1.9]
 [133.    7.7]
 [ 98.    4.7]
 [ 99.    4.1]
 [ 99.    5.9]
 [ 99.    4.7]
 [ 66.    6.1]
 [ 99.    5.9]
 [ 99.    6.4]
 [101.    6.5]
 [ 99.    6. ]
 [ 66.    2.4]
 [ 99.   11.9]
 [ 66.    2.8]
 [ 99.   13.3]
 [ 66.    5.8]
 [100.   16.6]
 [133.    1.3]
 [ 67.    0.6]
 [ 66.    2.1]
 [ 67.    9.8]
 [100.    3.6]
 [ 66.    0.4]
 [ 99.   21.5]
 [100.    2. ]
 [ 99.   11.9]
 [ 66.    7.9]
 [ 66.    0.7]
 [ 99.    5.5]
 [ 66.    9.5]
 [ 99.    8.6]
 [ 66.    3.3]
 [ 99.    3.9]
 [ 99.    1.5]
 [ 61.    5. ]
 [ 67.    3.8]
 [ 99.   15. ]
 [ 99.   13.6]
 [ 93.   15.2]
 [ 65.    1.6]
 [ 66.    9.1]
 [ 66.   10.7]
 [100.   16.6]
 [ 66.   10.3]]"
"[[ 99.   11.7]
 [ 99.    4.2]
 [ 99.   10.2]
 [ 66.    5.8]
 [100.   11.9]
 [ 60.    3.3]
 [ 64.   10.3]
 [ 99.    6.2]
 [100.    7.4]
 [ 66.    9.8]
 [ 99.    3.7]
 [ 66.   10.6]
 [ 99.   10.5]
 [ 66.    5. ]
 [ 99.    1.3]
 [ 66.    0.8]
 [ 99.    9.1]
 [ 99.    3.5]
 [ 99.   10. ]
 [ 66.    1.5]
 [ 99.   14.5]
 [ 66.   19.2]
 [ 66.   10.9]
 [100.    2.7]
 [ 66.    6.8]
 [100.   25.1]
 [ 93.   27.4]
 [ 66.    2.4]
 [ 66.    2.4]
 [100.    8.4]
 [133.   26.6]
 [ 99.   10.1]
 [ 66.    5.1]
 [ 66.    0.5]
 [ 99.    6.3]
 [ 99.    4.6]
 [ 99.    9. ]
 [ 66.    8.7]
 [ 66.   12.3]
 [ 99.    7.6]
 [ 66.   15. ]
 [ 66.    3.3]
 [ 66.    3.1]
 [133.    6. ]
 [100.   16.7]
 [101.   17.8]
 [ 66.    2.3]
 [133.    3.1]
 [ 99.    9.4]
 [ 66.    9. ]
 [ 99.    8.4]
 [132.   22.3]
 [ 99.    9. ]
 [ 66.    5.3]
 [ 66.    3.1]
 [ 99.    6.4]
 [ 66.    8. ]
 [ 66.    9.2]
 [ 99.   13.6]
 [100.    6.6]
 [ 99.    9.6]
 [100.   13. ]
 [100.    4.6]
 [132.   33.3]
 [ 66.    4.2]
 [ 66.    3. ]
 [ 66.   15.9]
 [ 66.   15.2]
 [ 66.    5.8]
 [ 66.    0.5]
 [ 99.   19.3]
 [ 99.    9.6]
 [ 66.    2.6]
 [ 99.    8. ]
 [ 66.   13. ]
 [ 99.    5.2]
 [100.    5.4]
 [133.   15.1]
 [ 99.    0.9]
 [ 99.   15.7]
 [ 99.   22.3]
 [ 99.   17.3]
 [ 99.   11.5]
 [ 66.    9.3]
 [ 99.    0.6]
 [ 99.    6.7]
 [ 99.   17.6]
 [ 99.   10.6]
 [ 66.    8.7]
 [ 66.    8. ]
 [ 99.    6.7]
 [ 67.    1.9]
 [133.   19.8]
 [ 99.    6.8]
 [ 66.   11.8]
 [ 66.    9.4]
 [ 99.    6.3]
 [ 66.    9.2]
 [ 66.    7.1]
 [ 66.   18.1]
 [ 99.    8.1]
 [ 66.    9.5]
 [ 66.    3.9]
 [ 66.    7.4]
 [ 66.    1.2]
 [ 66.    7.8]
 [ 66.    3. ]
 [ 99.    3.2]
 [ 99.    9.8]
 [ 99.   13. ]
 [ 66.    3.8]
 [ 67.    2.2]
 [ 66.    5.5]
 [100.   13.4]
 [ 66.   20.9]
 [ 66.    2.9]
 [ 66.    2.1]
 [ 66.   12.3]
 [ 99.    5.1]
 [ 99.   21.7]
 [ 99.    4.9]
 [ 99.    3.6]
 [ 66.   10.1]
 [ 99.    2.5]
 [ 66.   18.1]
 [ 99.    1.7]
 [ 99.    6.6]
 [100.    6.2]
 [ 66.    2.6]
 [ 66.    3.1]
 [ 66.    1.7]
 [ 66.    3.4]
 [ 66.    8.6]
 [ 99.    0.8]
 [ 66.    8.7]
 [ 99.    2.7]
 [ 99.   36.1]
 [ 99.   11.8]
 [ 66.    0.4]
 [ 66.    3.3]
 [ 66.    0.6]
 [ 66.    6.6]
 [ 99.    3.8]
 [ 66.    9.3]
 [ 66.   11.4]
 [ 99.    6.4]
 [ 99.    7.4]
 [ 99.    7. ]
 [ 99.   13.3]
 [ 99.    6. ]
 [100.    8.9]
 [ 99.    3.8]
 [ 66.    3.2]
 [ 66.    7.9]
 [ 99.    1.1]
 [ 99.    6.6]
 [ 99.   12.7]
 [ 99.   11.8]
 [ 99.    5.1]
 [ 66.    3.5]
 [ 66.   13.4]
 [ 66.    5.5]
 [ 66.    6.5]
 [ 66.   11.2]
 [ 66.    2.5]
 [ 66.    2.2]
 [ 66.    5.6]
 [ 99.    2. ]
 [ 66.    0.3]
 [ 66.    1.6]
 [ 66.    9.6]
 [ 66.    6.3]
 [ 66.    9.2]
 [ 66.   10.6]
 [ 68.    4.6]
 [ 99.    2.4]
 [ 66.    3.1]
 [ 98.   10.3]
 [ 66.    7.8]
 [ 66.    0.7]
 [ 66.    2.8]
 [ 66.   18.5]
 [ 99.   13.9]
 [ 66.    3.3]
 [ 99.    8.3]
 [ 65.    3.7]
 [ 99.    4.5]
 [ 66.    9.4]
 [ 66.    1.5]
 [ 66.    2.9]
 [ 99.    2.6]
 [ 66.   10.6]
 [101.    3.7]
 [ 66.    4.8]
 [ 66.    3.6]
 [ 66.    1.5]
 [ 99.    5.6]
 [ 66.    1.3]
 [ 66.    8.6]
 [100.   12.8]
 [ 66.    3.2]
 [ 66.   11. ]
 [ 66.    1.5]
 [ 99.    6.9]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 66.    1. ]
 [ 66.    1.4]
 [ 66.    3.6]
 [ 66.    7.2]
 [ 66.    1.3]
 [ 65.    0.5]
 [ 66.    6.4]
 [ 99.   11. ]
 [ 99.    2.5]
 [ 66.   10.4]
 [ 66.   10. ]
 [ 66.    5.4]
 [ 66.    6.7]
 [ 99.   14.4]
 [ 66.    2.6]
 [ 66.    1.4]
 [ 99.   12.3]
 [ 99.    2.2]
 [ 99.    7. ]
 [ 99.   11.5]
 [ 99.    3.5]
 [100.    4.6]
 [ 66.    4.3]
 [ 99.    4.2]
 [ 66.    3.7]
 [ 99.    9. ]
 [ 66.    4.6]
 [ 66.    1.6]
 [ 66.    4.2]
 [ 66.    9. ]
 [ 66.    1.9]
 [100.    4.2]
 [ 66.    5.1]
 [ 66.    1.5]
 [133.    5.6]
 [ 99.    5.6]
 [100.    7. ]
 [ 65.    4.3]
 [ 66.    3.8]
 [ 70.    4.6]
 [ 66.    2.6]
 [ 99.    7. ]
 [ 66.    3.5]
 [ 99.   10.4]
 [ 66.    0.5]
 [ 99.    8.3]
 [166.    4.8]
 [ 67.    0.5]
 [ 66.    2.8]
 [ 66.    4.6]
 [100.   19.4]
 [133.    4.6]
 [ 66.    6.4]
 [ 66.    1.6]
 [ 66.    0.7]
 [ 66.    1.3]
 [ 66.    2.3]
 [ 99.    2.6]
 [ 66.   11.4]
 [ 66.    3.8]
 [ 66.    5.6]
 [ 66.    7.5]
 [ 99.    7.4]
 [ 99.    8. ]
 [133.    6.7]
 [ 99.    7.4]
 [ 66.    1.2]
 [ 66.    1.9]
 [ 66.    2. ]
 [ 66.    1.7]
 [ 99.    9.6]
 [ 66.    5.1]
 [ 66.   16.2]
 [ 67.    0.9]
 [ 99.    9.3]
 [ 68.    0.4]
 [ 66.    0.6]
 [ 99.    1.9]
 [ 99.    6.7]
 [132.   24.1]
 [ 66.    0.8]
 [ 99.   22.4]
 [ 99.    3.9]
 [ 65.   12.6]
 [ 66.   11.3]
 [ 66.    1.1]
 [ 66.    4.2]
 [ 99.    9.1]
 [ 68.    0.6]
 [ 66.    0.5]
 [100.   10.2]
 [100.   10.1]
 [ 66.    1.1]
 [ 67.    0.9]
 [ 99.    3.4]
 [ 99.    3.2]
 [100.    8.8]
 [ 99.   11.1]
 [ 99.    9.3]
 [ 99.    7.2]
 [133.   12.4]
 [ 66.    2.2]
 [ 66.    5.5]
 [ 72.    5. ]
 [ 99.   16.6]
 [ 66.    3.4]
 [100.    7.1]
 [ 66.    8.3]
 [ 66.   12.8]
 [ 99.    9. ]
 [ 66.   12.7]
 [ 66.    3.1]
 [ 99.   11.1]
 [100.   14.4]
 [100.   18.9]
 [ 66.   11.4]
 [ 66.    5.9]
 [ 66.    4.3]
 [ 99.    6.7]
 [ 99.   13. ]]"
"[[ 99.   10.4]
 [ 66.    3.5]
 [ 99.    9.9]
 [ 74.    5.8]
 [133.   10.6]
 [ 99.    1.6]
 [ 99.    8.1]
 [ 99.    8.7]
 [ 66.    0.9]
 [ 66.    4.5]
 [ 99.   10.1]
 [ 99.    9.5]
 [ 98.    7.6]
 [ 99.    9.3]
 [ 66.    1.5]
 [ 66.    1.1]
 [ 66.    0.8]
 [ 99.   20.2]
 [ 66.    5.5]
 [133.    1.1]
 [ 99.    1.9]
 [ 66.    1.5]
 [ 99.   15.5]
 [ 66.    7.2]
 [132.   23.7]
 [ 67.    1.3]
 [100.    1.2]
 [100.   21.7]
 [ 99.    3.7]
 [100.    6.7]
 [ 66.    9.1]
 [133.   25. ]
 [ 66.    3.3]
 [ 66.    0.8]
 [ 65.    3.5]
 [ 66.    0.8]
 [ 66.    3. ]
 [ 99.    1.8]
 [ 66.    1.6]
 [ 66.    1.3]
 [ 66.    0.7]
 [ 99.    3.2]
 [ 66.    2.9]
 [100.   12.6]
 [ 66.    3.5]
 [ 99.    3.2]
 [ 99.    2.4]
 [ 99.    1.7]
 [ 66.    1.1]
 [ 66.    1.3]
 [ 66.    1. ]
 [ 67.    0.6]
 [ 99.    1.2]
 [ 66.    1.3]
 [ 66.    4.5]
 [ 99.   12.9]
 [ 66.    0.5]
 [ 67.    8.2]
 [ 66.    3.9]
 [ 66.    0.9]
 [100.    3.8]
 [ 99.   14.1]
 [ 66.    0.4]
 [ 66.    3.1]
 [100.   12.4]
 [ 68.    9.5]
 [ 99.   23.6]
 [ 66.    1.5]
 [ 66.    0.9]
 [ 66.    0.8]
 [ 66.    1.8]
 [ 99.    1.1]
 [100.    5.5]
 [ 66.    6.8]
 [ 66.    6.2]
 [ 65.    0.6]
 [133.   11.1]
 [ 99.    9.5]
 [ 99.   16.5]
 [ 66.    9.5]
 [ 66.    1.3]
 [ 68.    2.5]
 [ 99.   19.1]
 [ 99.   20.2]
 [ 99.    0.9]
 [ 99.    1.6]
 [ 66.    0.5]
 [ 99.    0.5]
 [ 66.    1.9]
 [ 66.    1.5]
 [ 66.    1.5]
 [ 66.    0.5]
 [100.   10.9]
 [ 99.   10.3]
 [100.    2.2]
 [ 99.    6.8]
 [ 98.    9.3]
 [ 66.    0.9]
 [ 99.   10. ]
 [ 66.    3.4]
 [ 66.    8.7]
 [ 99.    2.3]
 [ 66.    1. ]
 [ 66.    5.7]
 [ 66.   10.1]
 [ 66.   13. ]
 [ 66.    2.7]
 [ 99.    7.7]
 [ 99.    7.3]]"
"[[ 99.   10.2]
 [101.   11.3]
 [ 66.   10.6]
 [100.    5.2]
 [ 99.    4.6]
 [ 66.    2.9]
 [ 66.    5.8]
 [ 66.    7.6]
 [ 99.   12.4]
 [ 66.   15.3]
 [133.   15.1]
 [ 99.    9.2]
 [ 66.    1.3]
 [ 99.   14.4]
 [ 66.    1.4]
 [ 99.   13.8]
 [ 66.    1.8]
 [ 66.    3.5]
 [ 66.    2.5]
 [ 66.    1.5]
 [ 66.   16. ]
 [103.    2.6]
 [ 66.    1.6]
 [ 99.    1.6]
 [ 99.    3.4]
 [ 66.   13.3]
 [ 66.    1.6]
 [ 66.   18.8]
 [ 99.    1.3]
 [100.    2.5]
 [ 66.    2.2]
 [ 66.    0.9]
 [ 99.   21. ]
 [ 66.    1.8]
 [ 66.    2.3]
 [ 66.    1.4]
 [ 66.    0.4]
 [ 66.    0.9]
 [ 99.    9.1]
 [133.   15.5]
 [ 99.   19.3]
 [ 66.   15.5]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 99.    1.5]
 [ 99.    1.5]
 [ 66.    1.5]
 [ 66.    1.1]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 99.   19.8]
 [ 99.    3.9]
 [ 99.    3.6]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 99.    3.1]
 [ 66.    0.8]
 [ 99.    3.5]
 [ 99.   17.7]
 [ 65.    1.1]
 [ 66.    0.4]
 [ 99.   21.8]
 [ 66.    1.6]
 [ 66.    2.8]
 [ 66.    1.6]
 [ 66.    2.2]
 [104.    2.6]
 [100.    1.4]
 [ 95.    2.6]
 [100.   20.3]
 [ 99.   13.1]
 [ 66.    9.6]
 [ 66.    2.7]
 [ 64.    4.2]
 [ 99.    2.9]
 [ 99.    2.7]
 [ 99.    3.6]
 [ 66.    1.5]
 [133.   15.3]
 [ 66.    2. ]
 [ 66.    1.2]
 [133.   22.5]
 [ 66.    2.7]
 [ 99.    2.8]
 [ 66.    1.9]
 [ 66.    7.4]
 [ 99.    1. ]
 [ 99.    5.9]
 [ 67.    0.9]
 [ 66.    0.5]
 [ 99.    0.6]
 [ 66.    0.5]
 [ 66.    0.6]
 [133.    1.5]
 [ 99.   14.8]
 [ 67.    1.6]
 [ 99.   20.4]
 [ 66.    0.5]
 [ 66.    1. ]
 [ 66.    1.1]
 [ 66.    0.5]
 [ 66.    1.6]
 [ 99.   13. ]
 [ 66.   13.4]
 [ 66.    1.4]
 [ 66.    5.8]
 [ 99.    6.3]
 [ 66.    0.5]
 [ 66.    2.1]
 [ 66.    0.6]
 [ 99.   15. ]
 [ 99.   10.2]
 [ 99.   11.3]
 [ 66.    1.4]
 [ 66.    8.6]
 [ 66.    2. ]
 [ 99.    1.1]
 [ 66.    1. ]
 [ 66.    8.1]
 [ 66.    5.1]
 [ 66.    3.8]
 [ 66.    0.7]
 [101.   10.2]
 [ 66.    1.1]
 [ 99.    3.7]
 [ 66.    1.4]
 [ 66.    5.1]
 [101.    7.1]
 [ 99.    0.6]
 [ 66.    4.8]
 [100.   15.8]
 [ 66.    0.7]
 [ 66.    3.6]
 [ 66.   10.9]
 [ 66.    1.9]
 [ 99.   15.7]
 [ 66.    7.8]
 [ 66.    1.7]
 [ 66.    2. ]
 [ 66.    0.6]
 [ 99.   14.6]
 [ 65.    1.4]
 [ 99.    3.4]
 [ 66.    1.5]
 [ 99.   12.2]
 [ 66.    3.3]
 [ 99.   12.4]
 [100.    8. ]
 [133.   22.5]
 [ 99.    2.4]
 [ 66.    3. ]
 [ 66.    4.7]
 [100.    1.3]
 [ 66.    1.1]
 [ 66.    0.4]
 [ 66.    7.1]
 [100.    9.8]
 [ 99.    9.5]
 [ 66.    2. ]
 [100.   12.2]
 [ 66.    1.8]
 [ 66.    0.7]
 [ 66.    1.2]
 [ 99.   11.8]
 [100.    2. ]
 [ 66.    5. ]
 [ 99.    1.4]
 [166.    2.1]
 [ 66.    0.7]
 [ 66.    1. ]
 [ 99.    8.5]
 [ 66.    2.2]
 [ 66.    7.4]
 [ 99.    1.9]
 [ 99.    2.1]
 [ 99.   10.6]
 [ 99.   20.5]
 [ 99.    1.6]
 [ 99.   10.9]
 [ 66.    7.9]
 [ 66.    0.8]
 [ 66.    4.2]
 [ 99.   17.6]
 [ 66.   23.9]
 [ 99.   11.7]
 [ 99.    2.1]
 [ 99.    0.7]
 [ 66.    0.5]
 [ 66.    3.7]
 [ 99.    4.1]
 [100.   14.4]
 [133.   21.7]
 [ 66.    1. ]
 [ 66.    0.5]
 [ 66.    3.7]
 [ 99.   13. ]
 [ 99.   13.5]
 [ 99.   11.1]
 [ 99.   17.1]
 [ 99.    3.5]
 [ 66.    4.3]
 [ 66.    8.4]
 [ 99.    0.7]
 [ 66.    3.1]
 [ 99.   10.8]
 [ 66.    2. ]
 [ 99.   19.6]
 [ 66.    1. ]
 [ 67.    3.1]
 [100.    1.7]
 [ 99.    1. ]
 [ 66.    4.6]
 [ 66.    7.5]
 [ 66.    3. ]
 [ 99.    2.2]
 [ 99.    4.7]
 [ 66.    5.9]
 [ 66.    9.3]
 [133.   32.2]
 [133.   15.3]
 [ 99.    1.4]
 [ 66.    2.4]
 [ 66.    2. ]
 [ 66.    8.8]
 [100.    6.5]
 [133.   27.5]
 [ 66.    7.4]
 [ 66.    2.4]
 [ 99.    3.5]
 [ 66.    1.4]
 [132.   24.5]
 [133.   24.6]
 [ 99.   22.3]
 [ 66.    0.6]
 [133.   21.3]
 [ 66.   10.8]
 [ 66.    3.1]
 [ 99.    0.8]
 [ 66.    4.5]
 [133.   21. ]
 [133.   22.9]
 [ 66.    3.2]
 [ 67.    2.8]
 [ 66.    4.1]
 [133.   21. ]
 [ 66.    1. ]
 [ 66.    1.2]
 [133.   19.3]
 [ 66.   14.2]
 [ 65.    9.3]
 [ 66.    1.9]
 [133.   13.8]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 66.   11.1]
 [ 66.    6.3]
 [ 66.   12.4]
 [166.    7.3]
 [ 99.   16.2]
 [100.   14.9]
 [ 99.    1. ]
 [ 66.   21.4]
 [ 66.    2.1]
 [ 66.    0.4]
 [133.   10.1]
 [ 99.    7. ]
 [ 66.    1.9]
 [ 99.   14. ]
 [ 68.    4.3]
 [ 99.    2. ]
 [ 66.    8.8]]"
"[[ 66.    8.5]
 [ 99.   15.1]
 [ 99.    6.2]
 [ 95.   10.2]
 [ 66.    9.8]
 [ 66.    2.2]
 [ 66.    2.3]
 [ 66.    2.6]
 [ 66.    1.8]
 [ 65.    1.7]
 [ 99.    1.9]
 [ 66.    7.4]
 [ 99.   14.9]
 [100.   13.1]
 [ 99.   15.5]
 [ 99.   11.8]
 [ 66.    3.5]
 [100.    8.6]
 [ 66.    9.8]
 [ 99.    8.4]
 [100.    8.4]
 [ 99.   11.4]
 [ 66.   12.6]
 [ 66.    2.7]
 [ 99.    8.2]
 [133.   20.5]
 [ 66.   13.9]
 [ 66.    1.3]
 [ 99.    7.5]
 [ 66.    2.6]
 [ 67.    2.3]
 [ 99.    8.4]
 [ 66.    3.1]
 [ 66.    4.8]
 [ 66.   10.8]
 [ 99.    5. ]
 [ 99.    5. ]
 [ 99.   13.4]
 [ 66.    2.5]
 [ 99.   13.2]
 [ 99.    4.6]
 [ 99.    3.6]
 [ 66.    3.2]
 [ 66.    9.1]
 [ 99.   13.1]
 [ 66.   11.4]
 [132.   14.8]
 [ 66.    0.9]
 [ 66.   11.6]
 [ 99.    7.5]
 [ 99.    2.4]
 [ 99.    0.7]
 [ 99.    9.2]
 [ 99.   14.8]
 [133.   21.5]
 [ 99.    9.9]
 [ 99.   12.9]
 [100.   10.1]
 [ 99.    8.8]
 [ 99.    4.6]
 [133.   28. ]
 [ 66.    3.1]
 [ 66.    0.7]
 [133.   19.2]
 [133.   21.9]
 [ 99.    3.7]
 [100.    7.4]
 [ 66.    2.6]
 [ 66.   10.9]
 [ 66.    4.1]
 [ 65.    8.4]
 [ 66.    9.6]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 96.   42.8]
 [ 99.   10. ]
 [100.   14.6]
 [ 66.    3.8]
 [ 66.    5. ]
 [ 99.    0.6]
 [ 99.   11.7]
 [ 66.    3.2]
 [ 99.    8.7]
 [ 99.   13.9]
 [ 66.    2.9]
 [ 99.    4.1]
 [ 66.    0.8]
 [ 66.    2.5]
 [ 66.    2.1]
 [ 66.    0.9]
 [ 99.   10.1]
 [ 66.    3.3]
 [ 66.    7.7]
 [ 67.   14.1]
 [ 66.    6.7]
 [ 66.    2. ]
 [133.   19.2]
 [ 99.   10.2]
 [ 65.    4.9]
 [129.   25.2]
 [ 66.    0.8]
 [ 99.   20.2]
 [133.    7.1]
 [ 99.    7.5]
 [ 66.   17.6]
 [ 66.    8.1]
 [ 99.    1.3]
 [ 66.    6.4]
 [ 66.    0.6]
 [100.    9.3]
 [ 66.    0.6]
 [ 99.    8.8]
 [ 99.    8.8]
 [100.    5.1]
 [ 66.   14.1]
 [ 66.    2.6]
 [ 66.    2.8]
 [ 66.    0.6]
 [ 66.   10.3]
 [ 99.   13.9]
 [100.    5.1]
 [ 66.   17.4]
 [ 66.    7.6]
 [ 66.    1.4]
 [100.   13.4]
 [ 66.    1.1]
 [ 99.    2.8]
 [ 99.   11.8]
 [ 66.   10.5]
 [ 99.   11.7]
 [ 66.    2.9]
 [ 99.   21.6]
 [ 99.    5.1]
 [ 99.    3.6]
 [ 66.    8.4]
 [ 66.    0.6]
 [165.    9.4]
 [ 66.    4.8]
 [ 66.   11.6]
 [ 99.    4.5]
 [ 99.    7.5]
 [ 66.    6.6]
 [ 66.    2.5]
 [ 67.   11.4]
 [ 99.   10.9]
 [ 99.   13.1]
 [ 66.    0.9]
 [ 99.    4.5]
 [ 66.   13. ]
 [ 99.    9.6]
 [ 99.   14.2]
 [ 66.    4.1]
 [ 99.    6.7]
 [ 66.    9.4]
 [ 66.    0.6]
 [ 99.    0.8]
 [ 66.    0.7]
 [ 66.    0.7]
 [133.    6.1]
 [ 66.    6.2]
 [133.   19.3]
 [ 66.    1.2]
 [ 66.    1.2]
 [ 66.    2.2]
 [ 99.    1.9]
 [ 99.    9.2]
 [ 66.    4.2]
 [ 66.    7.2]
 [ 99.   18.4]
