0
 [133.   18.8]
 [ 66.    2.4]
 [ 66.    1.3]
 [ 66.    5.6]
 [ 66.    0.8]
 [ 66.    2. ]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 65.    1.2]
 [ 66.    9.3]
 [ 99.    6.7]
 [166.   15. ]
 [ 66.    1. ]
 [ 99.   10.4]
 [ 66.    1.1]
 [ 66.    8.8]
 [ 66.    4.8]
 [100.    0.9]
 [133.    4.9]
 [ 66.    3.9]
 [ 99.    0.6]
 [ 66.    2.3]
 [ 66.    4.8]
 [ 66.    0.5]
 [ 66.    6.5]
 [ 99.    7.8]
 [ 66.    9. ]
 [ 99.    4.1]
 [133.    8.3]
 [ 66.    4.7]
 [ 66.    2.5]
 [ 66.    0.9]
 [ 71.   12.2]
 [ 66.    7.2]
 [133.    0.9]
 [ 65.    4.4]
 [133.    3.9]
 [ 66.    1.4]
 [ 65.    2. ]
 [ 99.    5.9]
 [ 66.    5.4]
 [ 99.    5.5]
 [ 66.    9. ]
 [ 66.    0.5]
 [ 67.    3.1]
 [ 66.   10.8]
 [133.    8.1]
 [ 66.    6.1]
 [ 66.    0.5]
 [ 70.    6.9]
 [ 66.    0.9]
 [ 99.    1.1]
 [ 99.    3.1]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    5.3]
 [ 66.    0.7]
 [ 66.    7.4]
 [ 66.    4.4]
 [ 66.   10.1]
 [ 67.   19.5]
 [ 66.   11.1]
 [ 66.    5.3]
 [ 65.    3.4]
 [133.   44.9]
 [ 66.    0.4]
 [ 99.   14.3]
 [ 66.    1.9]
 [ 66.   23.3]
 [ 66.    1.3]
 [ 66.    0.8]
 [ 66.   13.9]
 [ 99.    0.7]
 [ 99.   15.6]
 [233.   38.6]
 [ 66.    2.2]
 [ 66.    3.9]
 [132.   36.9]
 [ 66.    7. ]
 [ 66.    2.4]
 [ 67.    1. ]
 [ 99.   33. ]
 [ 66.    2.6]
 [ 64.   16.6]
 [ 66.    4.9]
 [ 66.    3.6]
 [ 99.    9.5]
 [ 66.    0.9]
 [ 66.   10. ]
 [ 99.    4.6]
 [ 66.    1.6]
 [ 66.    1.5]
 [ 66.    6.2]
 [ 99.   24.9]
 [ 66.    4.7]
 [ 66.    5.1]
 [ 66.    1.3]
 [ 66.   17.4]
 [ 99.    1.2]
 [ 66.    4.8]
 [ 66.    1.5]
 [ 99.   16.8]
 [ 65.    0.6]
 [ 66.   15.5]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    3.4]
 [ 99.    3.4]
 [133.   14.9]
 [ 66.    3.2]
 [ 99.   15.4]
 [ 99.    1.1]
 [ 66.    7.8]
 [ 99.    1.6]
 [ 67.    5.8]
 [ 66.    4.4]
 [ 66.    0.8]
 [ 66.    2.2]
 [100.    0.7]
 [ 66.    0.5]
 [ 66.    1.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.   14.1]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    1.1]
 [ 68.    0.8]
 [199.    8.3]
 [ 68.    1.6]
 [ 66.    0.9]
 [ 99.    9.6]
 [ 66.    1.1]
 [100.    1.9]
 [ 66.    0.5]
 [ 66.   16.9]
 [ 66.    2. ]
 [ 70.   13.6]
 [ 99.    0.8]
 [ 66.    3.3]
 [ 66.    2.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    7.1]
 [ 66.    1.4]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    8.4]
 [ 99.    1.4]
 [ 66.    4.6]
 [ 66.    9.9]
 [ 66.    4.4]
 [ 99.    0.6]
 [ 66.    5.2]
 [ 66.   10.5]
 [100.   19.9]
 [ 99.   21.1]
 [ 66.    4.5]
 [ 99.    3.9]
 [ 66.    9.4]
 [ 66.    2.9]
 [ 66.   10.1]
 [ 99.   16.9]
 [ 66.    2. ]
 [ 67.    7. ]
 [ 66.    1.2]
 [ 64.   11.5]
 [ 66.    3.9]
 [ 66.    4. ]
 [ 66.    7.8]
 [ 99.    3.2]
 [ 66.    5.8]
 [ 66.    3.7]
 [ 66.    3.7]
 [133.   20.3]
 [ 66.   20.4]
 [ 99.    2.3]
 [ 66.    8. ]
 [105.    0.7]
 [ 66.    0.4]
 [100.    0.8]
 [ 66.    0.5]
 [100.   16.4]
 [ 66.    6.1]
 [ 99.    1.3]
 [ 66.    9.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 99.    3.5]
 [ 99.    0.8]
 [ 66.    5.5]
 [100.   19. ]
 [ 66.   10.6]
 [ 67.    5.1]
 [ 66.    1.3]
 [ 66.   21.1]
 [ 99.    1.3]
 [ 66.    3.6]
 [ 66.   13.3]
 [ 66.    0.5]
 [ 66.    7.9]
 [ 99.    0.9]
 [ 66.    3.7]
 [ 99.    4.2]
 [ 66.    1.4]
 [ 64.    0.6]
 [ 66.    0.6]
 [ 66.   14.4]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 66.    3.8]
 [ 66.    1. ]
 [ 67.   11.5]
 [ 66.    1.8]
 [ 99.   14.2]
 [ 66.    2.5]
 [ 66.    6.8]
 [100.    0.9]
 [ 66.    4.2]
 [ 66.    2.5]]"
"[[ 66.    7.3]
 [ 66.    1.8]
 [ 66.    8. ]
 [ 99.   17.9]
 [133.    7.2]
 [ 66.   13.8]
 [ 66.    1.5]
 [ 66.    8.3]
 [ 66.    4.8]
 [ 66.   10.8]
 [ 66.   24.3]
 [ 66.    2.3]
 [ 66.   11.6]
 [124.    6.7]
 [133.   11. ]
 [ 66.    4. ]
 [ 66.    5.7]
 [ 99.   13.5]
 [ 66.    6.8]
 [ 66.   10.6]
 [ 67.   11.3]
 [ 66.   11.5]
 [ 66.   12. ]
 [ 66.    3.4]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 66.    2.2]
 [133.   12.2]
 [ 99.   10. ]
 [ 68.    5.8]
 [ 66.    1.1]
 [ 99.    8.4]
 [ 99.   20.2]
 [ 66.    0.6]
 [ 99.    3.2]
 [ 66.    3.2]
 [ 66.    5.7]
 [ 66.   15.4]
 [ 66.    0.8]
 [ 66.   13.9]
 [ 66.    5.7]
 [ 66.    8.8]
 [ 99.    0.7]
 [ 66.    4.7]
 [ 66.    9.7]
 [ 66.    6. ]
 [ 66.    0.4]
 [ 66.    5.6]
 [ 99.    5.3]
 [ 66.    3.5]
 [ 99.   15.3]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 66.    0.4]
 [ 66.    5.9]
 [ 66.    8. ]
 [102.   11. ]
 [ 99.    8.1]
 [ 66.   13.6]
 [133.   26.4]
 [ 66.    0.8]
 [ 99.    8.6]
 [ 66.    2.9]
 [ 68.   13.5]
 [ 99.   17.6]
 [ 66.    1.2]
 [ 99.   12.7]
 [ 66.   10. ]
 [ 99.   17.8]
 [ 99.    0.7]
 [ 72.    4.4]
 [ 99.   12.8]
 [ 66.    5. ]
 [ 65.   10.1]
 [ 66.    2.4]
 [100.   13. ]
 [ 66.    6.4]
 [ 66.    2.9]
 [ 66.    1. ]
 [ 99.   12.5]
 [ 66.    0.7]
 [ 66.   12.9]
 [ 66.    4.2]
 [ 66.    0.6]
 [ 66.    9.6]
 [ 66.    5.6]
 [ 66.    1.8]
 [ 66.    3.7]
 [ 66.    3.5]
 [100.    6.5]
 [ 66.    9. ]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 64.    0.5]
 [ 66.   15.7]
 [ 66.    0.8]
 [ 99.   15.3]
 [ 99.    7.5]
 [ 99.    4. ]
 [133.    5.5]
 [ 99.    1. ]
 [ 99.   21.5]
 [ 66.   12.9]
 [ 66.    4.6]
 [ 66.    0.5]
 [ 66.    7.9]
 [ 99.    6.4]
 [ 99.   11.7]
 [ 99.    0.7]
 [ 66.    7.5]
 [ 66.    0.7]
 [ 66.    1.2]
 [ 99.    0.8]
 [ 99.    0.7]
 [ 67.    8.1]
 [ 66.   13.5]
 [ 67.    1.1]
 [ 66.    0.6]
 [ 66.   14.4]
 [ 66.    2.7]
 [ 66.    1.1]
 [ 66.    1.4]
 [100.    1.7]
 [ 66.    0.9]
 [ 67.   22.7]
 [ 99.    1.2]
 [ 66.    4.8]
 [ 66.    0.6]
 [ 66.    8.5]
 [ 66.    8. ]
 [ 99.    6.5]
 [130.    1. ]
 [133.   24.9]
 [ 66.    9.8]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    5.2]
 [ 66.    4.3]
 [ 65.    0.7]
 [ 99.    8.3]
 [ 66.    8.5]
 [ 66.    0.5]
 [ 66.    5.1]
 [ 99.    0.8]
 [ 66.    2.3]
 [ 66.    0.5]
 [ 67.    0.6]
 [ 66.    8.8]
 [ 66.   14.7]
 [ 66.    7.4]
 [100.    0.7]
 [ 99.    6.9]
 [ 66.    5.9]
 [ 99.    7.7]
 [ 66.    1. ]
 [ 66.    4.2]
 [ 66.    0.9]
 [ 66.    7.4]
 [ 66.    0.9]
 [ 69.    3.6]
 [ 99.   13.4]
 [ 99.    0.8]
 [ 66.   12.5]
 [133.    5.1]
 [100.    0.4]
 [ 66.    4.5]
 [ 65.    2.2]
 [ 66.    4.3]
 [ 66.    6.7]
 [ 66.    0.5]
 [133.    1.1]
 [ 66.    0.7]
 [ 66.   11.9]
 [ 66.    7.2]
 [ 66.    2.3]
 [ 67.    1. ]
 [ 98.    9.1]
 [ 66.    8.2]
 [ 99.    4.7]
 [ 66.    8.4]
 [ 65.    6.7]
 [ 99.   12.6]
 [133.    6.8]
 [ 66.    6.1]
 [ 66.    4.2]
 [ 66.   15.9]
 [ 99.    0.9]
 [133.    1.3]
 [ 68.    0.8]
 [ 66.    9.2]
 [ 99.   14.3]
 [ 66.    8. ]
 [ 66.    3.5]
 [ 99.   12. ]
 [ 66.    6.9]
 [ 66.    0.7]
 [ 66.    0.5]
 [100.    0.9]
 [ 66.    4.5]
 [ 65.    3.4]
 [ 66.   10.4]
 [ 66.    0.6]
 [ 66.    5.2]
 [ 66.    6.5]
 [ 99.    6.9]
 [133.   13.9]
 [ 66.    0.5]
 [ 66.   11.2]
 [ 66.    4.5]
 [ 99.   10. ]
 [ 66.    1.4]
 [ 66.    1.9]
 [ 66.    0.6]
 [ 66.    7.2]
 [ 66.    4.1]
 [ 99.    1.6]
 [ 68.    1.3]
 [ 97.    7.8]
 [ 99.    3.1]
 [ 59.    0.5]
 [ 99.    0.9]
 [ 99.   36.6]
 [ 66.   19.8]
 [ 59.    9.2]
 [ 65.    1.3]
 [ 99.    2. ]
 [ 99.   17.7]
 [ 66.    0.8]
 [ 70.   12.1]
 [ 99.   12. ]
 [ 99.   16.8]
 [133.   12.3]
 [ 66.    5.4]
 [ 66.    6. ]
 [266.   36.4]
 [ 66.    8.3]
 [ 66.    1. ]
 [ 99.   18.5]
 [132.   10.9]
 [ 99.   14.9]
 [ 66.    2.9]
 [ 66.    8.3]
 [ 66.   11.9]
 [199.   30.5]
 [133.   13.8]
 [ 66.   12.4]
 [ 66.    1. ]]"
"[[66.   0.6]
 [66.   0.7]
 [66.  10. ]
 ...
 [66.   1.1]
 [66.   8.1]
 [66.   9.8]]"
"[[ 66.    5.2]
 [133.    7. ]
 [ 66.   18.9]
 [ 65.   13.6]
 [ 99.    2.5]
 [ 66.   13.2]
 [ 66.    4.3]
 [ 66.   22.4]
 [133.    9.5]
 [ 66.    4.8]
 [ 66.    1.2]
 [ 66.    8.9]
 [ 66.    1.9]
 [ 66.    2.2]
 [ 66.    1.9]
 [ 66.   17.7]
 [ 66.   18.1]
 [ 64.    0.5]
 [133.    3. ]
 [232.   13.9]
 [ 66.    6.2]
 [ 66.   14.6]
 [ 99.   22.1]
 [ 66.    9.3]
 [ 67.    2.1]
 [ 66.    0.6]
 [ 67.    4.2]
 [ 66.   10.5]
 [ 66.   16.9]
 [ 66.    3.2]
 [164.   21.3]
 [133.   19.2]
 [ 66.    7.4]
 [ 67.    2.1]
 [ 66.    6.5]
 [ 66.    2.3]
 [ 66.   10. ]
 [ 66.    7.6]
 [ 66.   11.4]
 [ 66.    0.5]
 [ 99.   14.3]
 [133.    2.2]
 [ 66.    0.5]
 [ 99.   14.6]
 [ 64.    0.6]
 [ 66.    3.9]
 [ 66.    4.5]
 [ 66.    4.6]
 [ 66.    2.6]
 [ 66.    4.4]
 [ 66.   15.5]
 [ 66.    1.6]
 [ 66.   14. ]
 [ 70.    1.4]
 [ 66.    3. ]
 [ 66.    7. ]
 [ 99.   14.3]
 [ 99.    4.4]
 [ 66.    0.7]
 [ 65.    1. ]
 [ 66.   15.7]
 [166.    3.2]
 [ 66.    2.7]
 [ 71.   18.2]
 [ 66.    3.5]
 [ 66.    0.7]
 [ 66.    2.6]
 [ 66.   13.1]
 [ 99.   15.8]
 [ 99.    1.2]
 [133.   25.9]
 [ 99.    2.8]
 [ 66.   21.6]
 [ 99.   18.1]
 [ 66.    1. ]
 [ 66.    0.9]
 [ 66.    2.1]
 [ 66.    0.4]
 [ 68.    6.1]
 [ 66.    1.4]
 [ 66.    8.1]
 [ 67.    0.5]
 [ 65.    7. ]
 [ 66.    7.6]
 [ 66.    8. ]
 [ 99.    1.2]
 [ 67.   13.2]
 [ 99.    5.5]
 [ 99.    5.3]
 [ 65.   11.4]
 [ 66.    3.7]
 [ 66.   10.3]
 [133.    5.6]
 [ 66.    0.5]
 [101.    8.7]
 [ 99.    0.8]
 [ 66.    7.8]
 [ 66.    4.2]
 [100.    2.9]
 [ 66.   13.8]
 [101.   14.1]
 [ 66.    2.5]
 [100.    0.8]
 [ 67.    3.4]
 [ 66.    1. ]
 [ 66.    0.4]
 [ 66.   11.4]
 [ 66.    1.9]
 [ 66.    7.1]
 [ 99.    5.5]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 67.    0.8]
 [132.    1.2]
 [ 66.   10.1]
 [ 66.   10.6]
 [ 67.    2.2]
 [ 99.    0.7]
 [ 66.    3.3]
 [ 66.   12.5]
 [ 99.   14.1]
 [ 66.    2.4]
 [ 66.    0.7]
 [133.    1. ]
 [ 66.   13.4]
 [ 66.    1.4]
 [ 66.   14.8]
 [ 66.    2.9]
 [ 66.    0.5]
 [ 99.    0.6]
 [ 66.    4.9]
 [ 66.    4.6]
 [ 99.    4.4]
 [ 66.    9.3]
 [ 66.    8. ]
 [ 99.    0.7]
 [ 66.    0.7]
 [100.   11.8]
 [ 99.   14.6]
 [132.   20.7]
 [ 66.    1. ]
 [ 66.    8. ]
 [ 99.   13.3]
 [ 99.   11.9]
 [ 67.    1.3]
 [ 99.    6.8]
 [ 66.    1.7]
 [ 66.   13.3]
 [ 66.    5.2]
 [ 66.   11.1]
 [133.    5. ]
 [ 66.    3.1]
 [ 66.    3.6]
 [ 99.    9.7]
 [ 66.    8.7]
 [ 66.   15.6]
 [ 69.    8. ]
 [ 66.    0.8]
 [ 99.   12.8]
 [ 65.    2.5]
 [ 66.   14.8]
 [ 99.    1.8]
 [ 66.    0.5]
 [ 66.    3.6]
 [ 66.    4.9]
 [133.    7.2]
 [ 99.    1. ]
 [ 66.    0.8]
 [ 62.   15.3]
 [ 66.    2. ]
 [ 66.   15.5]
 [ 66.    4.5]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 67.    4.1]
 [132.    3.5]
 [100.    1.3]
 [ 99.    0.9]
 [ 66.    4.9]
 [ 66.    3.5]
 [ 66.    0.4]
 [ 99.    1.2]
 [ 66.    6.9]
 [ 66.    0.6]
 [ 66.   13.2]
 [ 66.    1.1]
 [ 66.    0.6]
 [ 66.    2.4]
 [ 66.    0.6]
 [ 66.   14.2]
 [ 66.    2. ]
 [ 66.   13. ]
 [ 66.    0.6]
 [ 99.    0.5]
 [ 66.    0.6]
 [ 66.    4.1]
 [ 66.    0.6]
 [ 66.    1.4]
 [ 66.    1. ]
 [ 72.    6.3]
 [ 66.    0.7]
 [100.    5.9]
 [ 66.   13.2]
 [ 66.    1.1]
 [ 66.   10.1]
 [ 66.    0.6]
 [ 66.   14.1]
 [ 66.    0.7]
 [ 66.    2.4]
 [ 66.    0.9]
 [ 99.    1. ]
 [133.    4.9]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    5.7]
 [ 66.   12.8]
 [ 66.    3.6]
 [ 66.   15.9]
 [ 65.    2.3]
 [ 66.    4.9]
 [ 66.    6.1]
 [166.   28.1]
 [199.   28.8]
 [ 66.   12. ]
 [ 66.    1.5]
 [ 66.    8.3]
 [133.   23.3]
 [132.   17.9]
 [ 94.    1.4]
 [ 99.    2. ]
 [133.    7.2]
 [ 66.    2.4]
 [ 66.    1.9]
 [ 67.    7.4]
 [ 99.   13.4]
 [ 66.   10.1]]"
"[[66.   0.5]
 [66.   0.6]
 [66.   4.1]
 ...
 [99.   4. ]
 [66.   3.1]
 [66.  17.3]]"
"[[ 99.    7.5]
 [ 66.    0.7]
 [ 66.    0.8]
 ...
 [ 66.    5.7]
 [100.    4.6]
 [ 66.    4. ]]"
"[[ 66.    0.9]
 [ 66.    1.5]
 [ 67.    0.8]
 [ 66.   30.8]
 [ 66.    1.7]
 [ 66.    6.4]
 [ 66.    5. ]
 [ 66.   21.3]
 [ 66.   15.4]
 [ 66.    7.2]
 [ 99.   21.2]
 [133.   22.3]
 [ 99.   11.6]
 [ 66.    1. ]
 [ 65.    5.5]
 [ 64.    0.6]
 [ 66.    9.4]
 [ 99.    0.8]
 [ 66.    0.6]
 [ 66.    9.2]
 [ 66.    7.2]
 [ 66.    8.4]
 [ 99.   12.3]
 [ 66.    4.7]
 [ 99.   15.7]
 [166.    5.2]
 [ 99.    1.1]
 [100.    2.9]
 [ 66.   12.1]
 [ 66.    1.4]
 [ 66.    5.8]
 [ 66.    0.5]
 [ 66.    8.8]
 [ 66.   13.6]
 [ 66.    0.5]
 [ 66.    5.2]
 [ 66.    2.5]
 [ 66.   11.2]
 [ 66.    8.8]
 [ 64.    3.7]
 [ 99.    7.5]
 [ 66.   10.3]
 [100.    3.7]
 [ 99.   10.8]
 [ 99.    0.7]
 [100.   11.4]
 [ 66.    1.1]
 [ 65.    5.1]
 [100.   13.5]
 [ 66.    1.8]
 [ 67.    0.7]
 [ 67.    0.6]
 [ 66.    1.2]
 [ 66.    6.6]
 [ 66.   10.1]
 [ 99.    8.2]
 [ 60.    0.8]
 [ 66.    0.7]
 [ 66.    5.8]
 [133.   15.6]
 [ 99.    6.6]
 [ 66.    4.7]
 [ 66.    1.2]
 [ 66.   14.3]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 99.   11.7]
 [ 99.   25.7]
 [ 67.    2.5]
 [ 66.    3. ]
 [ 66.    8.2]
 [132.   18.2]
 [ 66.   10.7]
 [ 66.    1.3]
 [ 66.   22.8]
 [ 99.    8.2]
 [ 66.    1.6]
 [ 99.    1.1]
 [ 99.   14.9]
 [166.   22.3]
 [ 66.   12. ]
 [ 66.    5.1]
 [166.    6.8]
 [ 99.    9.8]
 [ 66.    0.8]
 [133.   25.1]
 [ 99.    5.5]
 [ 66.    1.1]
 [ 66.   22.8]
 [ 66.   10.5]
 [ 66.    8.8]
 [ 66.    9.7]
 [167.    9.3]
 [ 99.   18.3]
 [ 99.   17.2]
 [ 66.    8.9]
 [ 66.    2.1]
 [ 66.    5.8]
 [169.   18.4]
 [ 66.   17. ]
 [ 66.    5.2]
 [ 65.   16.3]
 [ 66.    1.1]
 [103.    1.6]
 [ 66.    1.5]
 [ 99.    1.4]
 [100.   15.4]
 [133.    6.8]
 [133.    1.1]
 [ 66.    0.6]
 [133.    2. ]
 [ 62.    0.5]
 [ 66.    0.8]
 [132.   13.2]
 [ 99.   18.5]
 [132.   12.6]
 [ 66.    0.9]
 [ 66.    1.4]
 [ 66.    2.5]
 [ 66.    2.4]
 [133.   20. ]
 [ 66.    2.1]
 [134.   32.6]
 [ 99.    1.1]
 [ 66.    0.8]
 [ 99.    1.4]
 [ 66.    4.4]
 [ 99.    1.3]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 99.   20.8]
 [ 66.   12.9]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 99.    1. ]
 [ 99.   10.2]
 [ 66.    4.1]
 [133.    1.2]
 [133.    1.9]
 [ 66.    5.4]
 [ 66.    0.4]
 [ 66.    6.9]
 [ 68.    5.3]
 [ 66.    4.6]
 [ 66.    0.7]
 [ 66.   10.9]
 [ 99.   10.5]
 [166.    1.1]
 [ 66.    6.8]
 [ 99.    0.6]
 [ 66.    0.4]
 [ 99.    1. ]
 [ 66.   11.7]
 [ 66.   17.9]
 [ 66.    0.7]
 [ 67.    1. ]
 [ 66.    0.5]
 [ 66.    2.9]
 [ 66.   12.1]
 [ 99.   13.8]
 [ 66.   11.2]
 [ 99.    4. ]
 [ 67.    4.9]
 [ 66.    3.3]
 [ 66.    2.2]
 [ 66.    1.3]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 66.    6.5]
 [ 66.   11.7]
 [ 66.   11.6]
 [ 66.    4.1]
 [ 66.    1.2]
 [ 99.    6.2]
 [ 99.    4.6]
 [ 99.   11.4]
 [ 66.    8.4]
 [ 66.    9.5]
 [100.    9.4]
 [ 66.   11.7]
 [103.    6.7]
 [ 66.   21.3]
 [ 66.    0.6]
 [ 66.    1.6]
 [ 99.    8.9]
 [ 66.    8.3]
 [ 66.    3.5]
 [ 66.    5.1]
 [ 99.   23. ]
 [ 66.    0.6]
 [ 66.    4.4]
 [ 66.    0.6]
 [ 66.    4.1]
 [ 66.    2.9]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 99.    5.5]
 [ 99.    6.3]
 [ 66.    0.6]
 [100.    0.8]
 [ 99.   10.2]
 [ 66.    7.4]
 [ 66.    7.5]
 [ 66.    4.4]
 [ 66.   12.7]
 [ 99.    9.5]
 [ 65.    0.7]
 [ 66.    0.4]
 [ 65.   12.1]
 [ 66.    3.7]
 [100.   10.1]
 [ 64.    4.2]
 [ 66.    9.2]
 [ 66.    2. ]
 [ 66.    3.6]
 [ 62.    8.5]
 [ 66.    0.7]
 [ 66.    2.8]
 [ 99.    0.6]
 [ 66.    0.4]
 [ 99.    7. ]
 [102.   17.5]
 [ 66.    4.8]
 [ 66.    8. ]
 [ 99.    0.9]
 [ 66.    0.7]
 [ 66.    1.5]
 [ 66.    0.3]
 [ 66.    1.2]
 [ 67.   21.1]
 [ 99.    4.5]
 [ 69.    1. ]
 [ 99.   20.1]
 [ 99.    8.2]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 67.   11.4]
 [ 97.    0.6]
 [ 99.    6.5]
 [ 99.   12.5]
 [ 66.    0.6]
 [ 67.    0.6]
 [ 66.    0.5]
 [ 99.    1.1]
 [ 66.    0.7]
 [133.    2. ]
 [133.    1.3]
 [ 66.    1.2]
 [ 66.    0.7]
 [ 99.   17.5]
 [ 66.    0.5]
 [ 66.    6. ]
 [ 66.    0.5]
 [ 68.    5.8]
 [ 99.   16. ]
 [ 66.    1.9]
 [ 66.    8.4]
 [ 66.    2.2]
 [ 66.    8.8]
 [ 66.    6.3]
 [ 99.    2.8]
 [132.    4.9]
 [ 66.    1.4]
 [ 66.   11.1]
 [ 66.    0.5]
 [ 99.    0.8]
 [100.    8.6]
 [ 67.    0.7]
 [ 66.    0.7]
 [ 66.    3.6]
 [ 66.    1.1]
 [ 66.    6.5]
 [ 66.   12.8]
 [ 66.   11.2]
 [ 66.    3.2]
 [ 99.    4.9]
 [ 66.    5.8]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 99.   11.1]
 [ 66.    0.8]
 [ 99.   14.7]
 [ 66.    6.2]
 [100.    7.2]
 [ 66.   19. ]
 [ 66.    5.5]
 [ 66.    4.8]
 [ 66.    4. ]
 [133.   11.3]
 [ 66.    0.4]
 [ 66.    6.2]
 [ 66.    7.7]
 [ 66.    1.8]
 [ 66.    5.8]
 [ 66.    8.1]
 [ 64.    3.7]
 [ 66.    0.7]
 [133.    6.8]
 [ 66.    0.4]
 [ 66.    6.4]
 [100.    8.5]
 [ 66.    0.7]
 [ 66.    8.9]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 99.   16.8]
 [ 66.    8.8]
 [ 65.    3. ]
 [ 67.   18.4]
 [ 66.    5.4]
 [ 66.   10. ]
 [ 66.    0.6]
 [ 99.    7.9]
 [100.   12.4]
 [ 66.    1.2]
 [ 66.    8.6]
 [131.   23.7]
 [ 65.    6.9]
 [133.   37.4]
 [ 99.   16.2]
 [ 66.   12.6]
 [ 66.    0.4]
 [ 66.    7.6]
 [ 66.    0.6]
 [ 66.    3.6]
 [133.    0.7]
 [ 99.    4.2]
 [133.    1. ]
 [ 66.    3.6]
 [ 66.    0.7]
 [ 99.    1.6]
 [ 66.    0.7]
 [ 66.    7.1]
 [ 66.    1.3]
 [ 66.    3.8]
 [ 66.   11. ]
 [ 66.    9.2]
 [ 99.   24.8]
 [133.   30.6]
 [ 66.   14.5]
 [133.   25.1]
 [133.   31.9]
 [ 66.    5. ]
 [ 66.    0.7]
 [ 66.    4.3]
 [ 66.    0.4]
 [ 66.    7.5]
 [ 99.    1. ]
 [199.   45.7]
 [ 66.    1.5]
 [ 66.    9.3]
 [ 66.    9.7]
 [ 66.    1. ]
 [ 99.   14.4]
 [ 66.   11.1]
 [ 66.    7.3]
 [ 66.    9. ]
 [ 70.    0.6]
 [ 66.    0.5]
 [ 66.   12.2]
 [133.   27.5]
 [ 66.   11.1]
 [ 66.    2.1]
 [ 66.    4.3]
 [ 66.    3. ]
 [ 66.    0.4]
 [ 66.   10. ]
 [100.   14.6]
 [ 66.    8.3]
 [ 66.    0.7]
 [ 99.    6.1]
 [ 66.    1. ]
 [ 66.    0.4]
 [ 66.    9.6]
 [ 66.    0.4]
 [ 66.   10. ]
 [ 66.    1.6]
 [ 66.    1.7]
 [ 66.    0.8]
 [ 66.   13.5]
 [ 66.    1.1]
 [ 99.   12.1]
 [ 66.    4.8]
 [ 66.    2.6]
 [ 66.    9.5]
 [ 66.    9.4]
 [ 66.    0.7]
 [ 99.    8.5]
 [ 66.   13.8]
 [ 99.   11.3]
 [ 66.    2.7]
 [ 66.    0.9]
 [ 99.   16.5]
 [ 66.    8. ]
 [ 66.    2. ]
 [ 66.    0.5]
 [ 99.    0.8]
 [100.   10.9]
 [ 99.   12.8]
 [ 99.    0.7]
 [ 66.    8.3]
 [ 66.    1. ]
 [ 66.    4.9]
 [ 66.    0.7]
 [ 99.   16.6]
 [ 66.    5.3]
 [ 66.    7. ]
 [ 66.   10.6]
 [ 66.    4.2]
 [ 66.    0.9]
 [ 99.   11.3]
 [ 66.    2.7]
 [ 66.    0.5]
 [ 99.    0.9]
 [ 66.    5.7]
 [ 66.   10.4]
 [ 99.    0.8]
 [ 66.   10.7]
 [ 66.    1.4]
 [ 99.   13.9]
 [ 66.    0.6]
 [ 66.    2.3]
 [ 66.    0.6]
 [ 99.   20.1]
 [ 99.   19.5]
 [ 66.   13. ]
 [ 66.   11.9]
 [ 61.    8.5]
 [ 68.    3. ]
 [ 66.    3.9]
 [ 66.    0.5]
 [ 66.    9.3]
 [ 66.    8.5]
 [100.    0.6]
 [ 66.   19.9]
 [ 66.    2.9]
 [ 66.    1.3]
 [ 66.    0.6]
 [ 66.    3.6]
 [ 99.   10.5]
 [ 66.    7.9]
 [ 66.    7.9]
 [ 66.   13.6]
 [ 66.    2.2]
 [ 66.   14.5]
 [ 66.    0.4]
 [132.    5.4]
 [ 99.    8.5]
 [ 99.   10.4]
 [ 99.   15.4]
 [ 66.    4.1]
 [ 66.    3.2]
 [ 99.    5.8]
 [ 65.    0.3]
 [ 66.    3.4]
 [ 97.   10.4]
 [ 66.    0.6]
 [ 99.    1. ]
 [ 66.   12.5]
 [ 66.   21.6]
 [ 67.    4.5]
 [ 66.   25.7]
 [ 66.   12.8]]"
"[[ 66.    3.8]
